,Survived,Pclass,Sex,Age,SibSp,Fare,Embarked_C,Embarked_Q,Embarked_S
804,1,3,1,0.33400351847197784,0,-0.5079822104125026,False,False,True
805,0,3,1,0.38426740387031916,0,-0.4918744606632361,False,False,True
806,0,1,1,0.4847951746670017,0,-0.6484216535389205,False,False,True
807,0,3,0,0.22090977632571,0,-0.4918744606632361,False,False,True
808,0,2,1,0.4847951746670017,0,-0.3866707201133388,False,False,True
809,1,1,0,0.4093993465694898,1,0.4207302360686478,False,False,True
810,0,3,1,0.32143754712239253,0,-0.4896093083547455,False,False,True
811,0,3,1,0.4847951746670017,0,-0.1621689579829361,False,False,True
812,0,2,1,0.4345312892686604,0,-0.43700743807979686,False,False,True
813,0,3,0,0.0701181201306861,4,-0.01870931177853076,False,False,True
814,0,3,1,0.3779844181955265,0,-0.4863374216869257,False,False,True
815,0,1,1,0.34656948982156316,0,-0.6484216535389205,False,False,True
816,0,3,0,0.2837396330736366,0,-0.4888542575852486,False,False,True
817,0,2,1,0.38426740387031916,1,0.09664633805084172,True,False,False
818,0,3,1,0.5350590600653431,0,-0.5185529211854588,False,False,True
819,0,3,1,0.12038200552902739,3,-0.08666388103324908,False,False,True
820,1,1,0,0.648152802211611,1,1.2341715984066093,False,False,True
821,1,3,1,0.33400351847197784,0,-0.47400492578514347,False,False,True
822,0,1,1,0.4722292033174164,0,-0.6484216535389205,False,False,True
823,1,3,0,0.33400351847197784,0,-0.397241430886295,False,False,True
824,0,3,1,0.01985423473234481,4,0.1506737441786005,False,False,True
825,0,3,1,0.34656948982156316,0,-0.5084855775921673,False,True,False
826,0,3,1,0.34656948982156316,0,0.48910360681684706,False,False,True
827,1,2,1,0.007288263382759488,0,0.09664633805084172,True,False,False
828,1,3,1,0.34656948982156316,0,-0.49237782784290063,False,True,False
829,1,1,0,0.7738125157074642,0,0.962353321387736,False,False,True
830,1,3,0,0.18321186227695402,1,-0.3573908580066095,True,False,False
831,1,2,1,0.005152048253329982,1,-0.2708962687904854,False,False,True
832,0,3,1,0.34656948982156316,0,-0.5028639729296732,True,False,False
833,0,3,1,0.2837396330736366,0,-0.4902797934380587,False,False,True
834,0,3,1,0.22090977632571,0,-0.48130374989027985,False,False,True
835,1,1,0,0.4847951746670017,1,1.0259447039291216,True,False,False
836,0,3,1,0.2586076903744659,0,-0.47400492578514347,False,False,True
837,0,3,1,0.34656948982156316,0,-0.4863374216869257,False,False,True
838,1,3,1,0.39683337521990447,0,0.48910360681684706,False,False,True
839,1,1,1,0.34656948982156316,0,-0.05042144409739929,True,False,False
840,0,3,1,0.24604171902488062,0,-0.4888542575852486,False,False,True
841,0,2,1,0.19577783362653933,0,-0.43700743807979686,False,False,True
842,1,1,0,0.37170143252073384,0,-0.024246350754841113,True,False,False
843,0,3,1,0.4282483035938678,0,-0.5188046047752911,True,False,False
844,0,3,1,0.20834380497612465,0,-0.47400492578514347,False,False,True
845,0,3,1,0.5224930887157577,0,-0.49640476528021726,False,False,True
846,0,3,1,0.34656948982156316,8,0.7519458402879414,False,False,True
847,0,3,1,0.4345312892686604,0,-0.4894421904510968,True,False,False
848,0,2,1,0.34656948982156316,0,0.016023023618325298,False,False,True
849,1,1,0,0.34656948982156316,1,1.145663540471827,True,False,False
850,0,3,1,0.04498617743151546,4,-0.01870931177853076,False,False,True
851,0,3,1,0.9246041719024881,0,-0.4918744606632361,False,False,True
852,0,3,0,0.10781603417944208,1,-0.3414522396297103,True,False,False
853,1,1,0,0.19577783362653933,0,0.14488502161245778,False,False,True
854,0,2,0,0.5476250314149284,1,-0.12491978668775715,False,False,True
855,1,3,0,0.22090977632571,0,-0.4601623283443675,False,False,True
856,1,1,0,0.5601910027645137,1,2.671117778445337,False,False,True
857,1,1,1,0.6355868308620256,0,-0.11384570873513637,False,False,True
858,1,3,0,0.2963056044232219,0,-0.26066180729354516,True,False,False
859,0,3,1,0.34656948982156316,0,-0.5028639729296732,True,False,False
860,0,3,1,0.5099271173661725,2,-0.36435544630444866,False,False,True
861,0,2,1,0.2586076903744659,1,-0.41687275089321363,False,False,True
862,1,1,0,0.5978889168132697,0,-0.1263453225405672,False,False,True
863,0,3,0,0.34656948982156316,8,0.7519458402879414,False,False,True
864,0,2,1,0.2963056044232219,0,-0.3866707201133388,False,False,True
865,1,2,0,0.5224930887157577,0,-0.3866707201133388,False,False,True
866,1,2,0,0.33400351847197784,1,-0.3693891181010945,True,False,False
867,0,1,1,0.38426740387031916,0,0.3682954836973478,False,False,True
868,0,3,1,0.34656948982156316,0,-0.45714212526638004,False,False,True
869,1,3,1,0.04498617743151546,1,-0.4242561406845337,False,False,True
870,0,3,1,0.32143754712239253,0,-0.4894421904510968,False,False,True
871,1,1,0,0.5853229454636844,1,0.40974072380221066,False,False,True
872,0,1,1,0.4093993465694898,0,-0.5477482176060045,False,False,True
873,0,3,1,0.5853229454636844,0,-0.46720946885967163,False,False,True
874,1,2,0,0.34656948982156316,1,-0.16518916106092355,True,False,False
875,1,3,0,0.18321186227695402,0,-0.5029485386158568,True,False,False
876,0,3,1,0.24604171902488062,0,-0.45017955043725955,False,False,True
877,0,3,1,0.2334757476752953,0,-0.4894421904510968,False,False,True
878,0,3,1,0.34656948982156316,0,-0.4894421904510968,False,False,True
879,1,1,0,0.6984166876099522,0,1.0259447039291216,True,False,False
880,1,2,0,0.3088715757728072,0,-0.12491978668775715,False,False,True
881,0,3,1,0.4093993465694898,0,-0.4894421904510968,False,False,True
882,0,3,0,0.2711736617240512,0,-0.4366711888037809,False,False,True
883,0,2,1,0.34656948982156316,0,-0.43700743807979686,False,False,True
884,0,3,1,0.3088715757728072,0,-0.5064721088735089,False,False,True
885,0,3,0,0.4847951746670017,0,-0.06199888922968463,False,True,False
886,0,2,1,0.33400351847197784,0,-0.3866707201133388,False,False,True
887,1,1,0,0.2334757476752953,0,-0.04438103794142432,False,False,True
888,0,3,0,0.34656948982156316,1,-0.17626323901354432,False,False,True
889,1,1,1,0.32143754712239253,0,-0.04438103794142432,True,False,False
890,0,3,1,0.39683337521990447,0,-0.49237782784290063,False,True,False
